visitorId,startedAt,endedAt,referrer,landingPage,browser_Name,os,device_type,screen_width,screen_height
aKadHSG-GLWj1HaGG2Upd,2025-07-27T04:09:06.326Z,2025-07-27T04:10:16.601Z,https://www.google.com/,/,Chrome 138.0.0.0,Linux,mobile,384,832
wM3sFf1Zl6nLxwQCczek0,2025-07-27T06:42:50.089Z,2025-07-27T06:43:16.871Z,,/,Chrome 138.0.0.0,Linux,mobile,393,886
FVmDsvLYLBbLGeTETvmqd,2025-07-27T11:13:33.766Z,2025-07-27T11:14:41.906Z,,/?audience=H10%20-%20Broad%20ADV%2B%20-%20Blotout%20test%20pixel%20-%20Standard%20Attribution%20-%207%20Day%20Click%20-%2007.17.25&utm_source=facebook&utm_medium=cpc&utm_campaign=H10%20-%20ADV%2B%20Sales%20-%20Purchase%20%20-%20Blotout%20test%20pixel%20-%2007.17.25&utm_content=UGCVideo_Husband%20POV_V3_Hair%20Growth_Both_Bundle__May_H10%20-%20Evergreen%20-%20Homepage%20-%20Creator%20%2B%20Brandpage%20-%206.26.25&tw_source=ig&tw_adid=120229719378930090&utm_id=120229719378890090_v2_s08_e7020_sp_101&utm_term=120229719378880090&fbclid=PAZXh0bgNhZW0BMABhZGlkAaskepAXW8oBp2o8M3vaWTJUKjT_mxcycd4nvE8bh4NjtvaF6lcwm3bcr7ya9BgLFICZ_sbl_aem_SX0zzJSLS1xWMQ__UCc4mQ,Chrome 138.0.0.0,Linux,mobile,384,832
tMZDOAkt009D3dAZBgBHa,2025-07-27T05:49:49.099Z,2025-07-27T05:50:02.008Z,http://m.facebook.com/,/?audience=H10+-+Broad+ADV%2B+-+Blotout+test+pixel+-+Standard+Attribution+-+7+Day+Click+-+07.17.25&utm_source=facebook&utm_medium=cpc&utm_campaign=H10+-+ADV%2B+Sales+-+Purchase++-+Blotout+test+pixel+-+07.17.25&utm_content=UGCVideo_Husband+POV_V3_Hair+Growth_Both_Bundle__May_H10+-+Evergreen+-+Homepage+-+Creator+%2B+Brandpage+-+6.26.25&tw_source=fb&tw_adid=120229719378930090&fbclid=IwZXh0bgNhZW0BMABhZGlkAaskeo_OHcoBHhvut77rV8KSws1sFgFzueUty4TFeyEvrNSfQQOkRo3Fzi4b1_6yK2Xgj0DM_aem_OCXzl6HDRn0EvqZvriNT1w&utm_id=120229719378890090_v2_s04_e260&utm_term=120229719378880090,Facebook 523.0.0.39.61,Linux,mobile,384,824
nvWNsQ6PH16X26pS04bCN,2025-07-27T15:24:37.159Z,2025-07-27T15:24:48.660Z,http://m.facebook.com/,/?audience=H10+-+Broad+ADV%2B+-+Blotout+test+pixel+-+Standard+Attribution+-+7+Day+Click+-+07.17.25&utm_source=facebook&utm_medium=cpc&utm_campaign=H10+-+ADV%2B+Sales+-+Purchase++-+Blotout+test+pixel+-+07.17.25&utm_content=UGCVideo_Husband+POV_V3_Hair+Growth_Both_Bundle__May_H10+-+Evergreen+-+Homepage+-+Creator+%2B+Brandpage+-+6.26.25&tw_source=fb&tw_adid=120229719378930090&fbclid=IwZXh0bgNhZW0BMABhZGlkAaskepAXW8oBHoAWrcMZR4CT_NpCx1f_siEZKGlWjAsMgovVvKLZtYBB-wRYRkX15MD57RHf_aem_rKkTHeoTOiUfOPbOPhOGVg&utm_id=120229719378890090_v2_s01_e260&utm_term=120229719378880090,Facebook 522.0.0.52.96,Linux,mobile,412,915
Fbtb4trx02eUtyHwQrS-R,2025-07-27T11:12:43.321Z,2025-07-27T11:17:33.194Z,http://instagram.com/,/?audience=H10+-+Broad+ADV%2B+-+Blotout+test+pixel+-+Standard+Attribution+-+7+Day+Click+-+07.17.25&utm_source=facebook&utm_medium=cpc&utm_campaign=H10+-+ADV%2B+Sales+-+Purchase++-+Blotout+test+pixel+-+07.17.25&utm_content=UGCVideo_Husband+POV_V3_Hair+Growth_Both_Bundle__May_H10+-+Evergreen+-+Homepage+-+Creator+%2B+Brandpage+-+6.26.25&tw_source=ig&tw_adid=120229719378930090&utm_id=120229719378890090_v2_s08_e7020_sp_101&utm_term=120229719378880090&fbclid=PAZXh0bgNhZW0BMABhZGlkAaskepAXW8oBp2o8M3vaWTJUKjT_mxcycd4nvE8bh4NjtvaF6lcwm3bcr7ya9BgLFICZ_sbl_aem_SX0zzJSLS1xWMQ__UCc4mQ,Chrome 138.0.7204.158,Linux,mobile,384,832
VFdvwyH6ksoTpXWDzEU5S,2025-07-27T13:44:10.764Z,2025-07-27T13:48:18.939Z,https://l.instagram.com/,/?fbclid=PAZXh0bgNhZW0CMTEAAaca6Jvz4gnD1uiXvvmEstAvfK8DUv0MKlT8nvmFG1PXivcQedbV_1qQ4KVDiQ_aem_OC8IZu-qwG_ywaTwOCS1qA,Chrome 138.0.7204.158,Linux,mobile,384,832
SeY_U4fRjrpoD2gedC_VF,2025-07-27T20:26:22.329Z,2025-07-27T20:26:29.367Z,https://www.google.com/,/?tw_source=google&tw_adid=660485568233&tw_campaign=20221103444&tw_kwdid=kwd-2081477425833&gad_source=1&gad_campaignid=20221103444&gbraid=0AAAAApZs8hNzdED8KOrDFvfk5Xa0uvkab&gclid=Cj0KCQjwnJfEBhCzARIsAIMtfKJkgzdF4aC6nrPanuqabkHDiayQMvZCxyMct8_xRjs1tvoGrtG4YFIaAk66EALw_wcB,Chrome 138.0.0.0,Linux,mobile,412,924
mWDUo9joYyFBve_Lcybp6,2025-07-27T18:02:50.606Z,2025-07-27T18:03:54.433Z,https://www.google.com/,/?tw_source=google&tw_adid=660485568233&tw_campaign=20221103444&tw_kwdid=kwd-2110773676249&gad_source=1&gad_campaignid=20221103444&gbraid=0AAAAApZs8hO67SHNgXFh-3aN-jReQmoig&gclid=Cj0KCQjwnJfEBhCzARIsAIMtfKKYNKDkke_21wgLYFo7ndZ8lGWgfLsSXtUCpZ5Ur5GfAnx6g_2SYk8aAjm7EALw_wcB,Chrome 138.0.0.0,Linux,mobile,360,780
rz6icd7HZt9aWKRyb0hex,2025-07-27T07:13:26.518Z,2025-07-27T07:14:34.869Z,https://www.rootsbyga.com/,/login/,Chrome 138.0.0.0,Linux,mobile,384,854
